g_series	g_imageset	g_id	g_sequence_id	g_position	c-e_series_position	rgp_position	dcTitle	s_dcTitle	dcCoverage	s_dcCoverage	dcDate	s_dcDate	dcCreator	s_dcCreator	dcContributor	s_dcContributor	dcPublisher	s_dcPublisher	dcDescription	s_dcDescription	dcSubject	dcType	dcSource	dcRelation	dcRights	dcFormat	dcIdentifier	dcLanguage	s_dcSubject	s_dcType	s_dcSource	s_dcRelation	s_dcRights	s_dcFormat	s_dcIdentifier	s_dcLanguage	esIndex	license	longName	prettyName	publish	Comments	helper_lookup	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48
stellingwerff	stellingwerff_gs200	4747			Deel 2	GS 200	Particuliere notulen van de vergaderingen der Staten van Holland 1620-1640 door N. Stellingwerff en S. Schot. Deel II: september 1623-mei 1625	Particuliere notulen van de vergaderingen der Staten van Holland door N. Stellingwerff en S. Schot stellingwerff. Deel 2, september 1623 mei 1625	1623/1625	1620/1636	1987	1987/2005	0000000086049446 N. Stellingwerff;0000000000SchotS S. Schot	0000000000SchotS Schot, S.;0000000086049446 Stellingwerff, N.	0000000066307778 J.W. Veenendaal-Barth;0000000000SmitAA  A.A. Smit;0000000066312518  V.L. Vree	0000000066312518 Vree, V.L.;0000000385485141 Huysman, E.C.M.;0000000066307778 Veenendaal-Barth, J.W.;0000000062452927 Keij, C.E.;0000000000SmitJG Smit, J.G.;0000000390571765 Stok, J.C.;0000000396152908 Langeveld-Kleijn, A.;0000000000SmitAA Smit, A.A.	Martinus Nijhoff		Integrale weergave van de aantekeningen gemaakt door Nicolaas Stellingwerff, pensionaris van Medemblik, en Sybrand Schot, secretaris van Purmerend, tijdens de vergaderingen van de Staten van Holland en West-Friesland.	Integrale weergave van de aantekeningen gemaakt door Nicolaas Stellingwerff, pensionaris van Medemblik, en Sybrand Schot, secretaris van Purmerend, tijdens de vergaderingen van de Staten van Holland en West-Friesland.		Tekst					ISBN 90-6890-137-0	dut									rgp		Particuliere notulen van de vergaderingen der Staten van Holland door N. Stellingwerff en S. Schot stellingwerff. Deel 2, september 1623 mei 1625	Staten van Holland2_GS200			Particuliere notulen van de ve									
stellingwerff	stellingwerff_gs206	4748			Deel 3	GS 206	Particuliere notulen van de vergaderingen der Staten van Holland 1620-1640 door N. Stellingwerff en S. Schot. Deel III: Juli 1625-april 1628	Particuliere notulen van de vergaderingen der Staten van Holland door N. Stellingwerff en S. Schot stellingwerff. Deel 3, juli 1625 - april 1628	1625/1628	1620/1636	1989	1987/2005	0000000086049446 N. Stellingwerff;0000000000SchotS S. Schot	0000000000SchotS Schot, S.;0000000086049446 Stellingwerff, N.	0000000385485141 E.C.M. Huysman;0000000000SmitAA  A.A. Smit;0000000066312518  V.L. Vree	0000000066312518 Vree, V.L.;0000000385485141 Huysman, E.C.M.;0000000066307778 Veenendaal-Barth, J.W.;0000000062452927 Keij, C.E.;0000000000SmitJG Smit, J.G.;0000000390571765 Stok, J.C.;0000000396152908 Langeveld-Kleijn, A.;0000000000SmitAA Smit, A.A.	Instituut voor Nederlandse Geschiedenis		Integrale weergave van de aantekeningen gemaakt door Nicolaas Stellingwerff, pensionaris van Medemblik, en Sybrand Schot, secretaris van Purmerend, tijdens de vergaderingen van de Staten van Holland en West-Friesland.	Integrale weergave van de aantekeningen gemaakt door Nicolaas Stellingwerff, pensionaris van Medemblik, en Sybrand Schot, secretaris van Purmerend, tijdens de vergaderingen van de Staten van Holland en West-Friesland.		Tekst					ISBN 90-5216-005-8	dut									rgp		Particuliere notulen van de vergaderingen der Staten van Holland door N. Stellingwerff en S. Schot stellingwerff. Deel 3, juli 1625 - april 1628	Staten van Holland3_GS206			Particuliere notulen van de ve									
stellingwerff	stellingwerff_gs245	4751			Deel 4	GS 245	Particuliere notulen van de vergaderingen der Staten van Holland 1620-1640 door N. Stellingwerff en S. Schot. Deel IV: Juli 1628-juli 1630	Particuliere notulen van de vergaderingen der Staten van Holland door N. Stellingwerff en S. Schot stellingwerff. Deel 4,  juli 1628 - juli 1630	1628/1630	1620/1636	1999	1987/2005	0000000086049446 N. Stellingwerff;0000000000SchotS S. Schot	0000000000SchotS Schot, S.;0000000086049446 Stellingwerff, N.	0000000385485141 E.C.M. Huysman;0000000066312518  V.L. Vree	0000000066312518 Vree, V.L.;0000000385485141 Huysman, E.C.M.;0000000066307778 Veenendaal-Barth, J.W.;0000000062452927 Keij, C.E.;0000000000SmitJG Smit, J.G.;0000000390571765 Stok, J.C.;0000000396152908 Langeveld-Kleijn, A.;0000000000SmitAA Smit, A.A.	Instituut voor Nederlandse Geschiedenis		Integrale weergave van de aantekeningen gemaakt door Nicolaas Stellingwerff, pensionaris van Medemblik, en Sybrand Schot, secretaris van Purmerend, tijdens de vergaderingen van de Staten van Holland en West-Friesland.	Integrale weergave van de aantekeningen gemaakt door Nicolaas Stellingwerff, pensionaris van Medemblik, en Sybrand Schot, secretaris van Purmerend, tijdens de vergaderingen van de Staten van Holland en West-Friesland.		Tekst					ISBN 90-5216-111-9	dut									rgp		Particuliere notulen van de vergaderingen der Staten van Holland door N. Stellingwerff en S. Schot stellingwerff. Deel 4,  juli 1628 - juli 1630	Staten van Holland4_GS245			Particuliere notulen van de ve									
stellingwerff	stellingwerff_gs228	4750			Deel 5	GS 228	Particuliere notulen van de vergaderingen der Staten van Holland 1620-1640 door N. Stellingwerff en S. Schot. Deel V: November 1630-december 1632	Particuliere notulen van de vergaderingen der Staten van Holland door N. Stellingwerff en S. Schot stellingwerff. Deel 5, november 1630 - december 1632	1630/1632	1620/1636	1995	1987/2005	0000000086049446 N. Stellingwerff;0000000000SchotS S. Schot	0000000000SchotS Schot, S.;0000000086049446 Stellingwerff, N.	0000000066307778 J.W. Veenendaal-Barth;0000000066312518  V.L. Vree	0000000066312518 Vree, V.L.;0000000385485141 Huysman, E.C.M.;0000000066307778 Veenendaal-Barth, J.W.;0000000062452927 Keij, C.E.;0000000000SmitJG Smit, J.G.;0000000390571765 Stok, J.C.;0000000396152908 Langeveld-Kleijn, A.;0000000000SmitAA Smit, A.A.	Instituut voor Nederlandse Geschiedenis		Integrale weergave van de aantekeningen gemaakt door Nicolaas Stellingwerff, pensionaris van Medemblik, en Sybrand Schot, secretaris van Purmerend, tijdens de vergaderingen van de Staten van Holland en West-Friesland.	Integrale weergave van de aantekeningen gemaakt door Nicolaas Stellingwerff, pensionaris van Medemblik, en Sybrand Schot, secretaris van Purmerend, tijdens de vergaderingen van de Staten van Holland en West-Friesland.		Tekst					ISBN 90-5216-082-1 (verbeterd)	dut									rgp		Particuliere notulen van de vergaderingen der Staten van Holland door N. Stellingwerff en S. Schot stellingwerff. Deel 5, november 1630 - december 1632	Staten van Holland5_GS228		Verbeterd ISBN (90-5216-082-1 ipv 90-5216-080-5) 	Particuliere notulen van de ve									
stellingwerff	stellingwerff_gs249	4752			Deel 6	GS 249	Particuliere notulen van de vergaderingen der Staten van Holland 1620-1640 door N. Stellingwerff en S. Schot. Deel VI: Januari 1633-april 1634	Particuliere notulen van de vergaderingen der Staten van Holland door N. Stellingwerff en S. Schot stellingwerff. Deel 6, januari 1633 - april 1634	1633/1634	1620/1636	2002	1987/2005	0000000086049446 N. Stellingwerff;0000000000SchotS S. Schot	0000000000SchotS Schot, S.;0000000086049446 Stellingwerff, N.	0000000066307778 J.W. Veenendaal-Barth;0000000066312518  V.L. Vree	0000000066312518 Vree, V.L.;0000000385485141 Huysman, E.C.M.;0000000066307778 Veenendaal-Barth, J.W.;0000000062452927 Keij, C.E.;0000000000SmitJG Smit, J.G.;0000000390571765 Stok, J.C.;0000000396152908 Langeveld-Kleijn, A.;0000000000SmitAA Smit, A.A.	Instituut voor Nederlandse Geschiedenis		Integrale weergave van de aantekeningen gemaakt door Nicolaas Stellingwerff, pensionaris van Medemblik, en Sybrand Schot, secretaris van Purmerend, tijdens de vergaderingen van de Staten van Holland en West-Friesland.	Integrale weergave van de aantekeningen gemaakt door Nicolaas Stellingwerff, pensionaris van Medemblik, en Sybrand Schot, secretaris van Purmerend, tijdens de vergaderingen van de Staten van Holland en West-Friesland.		Tekst					ISBN 90-5216-121-6	dut									rgp		Particuliere notulen van de vergaderingen der Staten van Holland door N. Stellingwerff en S. Schot stellingwerff. Deel 6, januari 1633 - april 1634	Staten van Holland6_GS49			Particuliere notulen van de ve									
stellingwerff	stellingwerff_gs252	4753			Deel 7	GS 252	Particuliere notulen van de vergaderingen der Staten van Holland 1620-1640 door N. Stellingwerff en S. Schot. Dl. VII: Mei 1634-augustus 1636	Particuliere notulen van de vergaderingen der Staten van Holland door N. Stellingwerff en S. Schot stellingwerff. Deel 7,  mei 1634 - augustus 1636	1634/1636	1620/1636	2005	1987/2005	0000000086049446 N. Stellingwerff;0000000000SchotS S. Schot	0000000000SchotS Schot, S.;0000000086049446 Stellingwerff, N.	0000000396152908 A. Langeveld-Kleijn;0000000390571765  J.C. Stok;0000000066307778  J.W. Veenendaal-Barth;0000000066312518  V.L. Vree	0000000066312518 Vree, V.L.;0000000385485141 Huysman, E.C.M.;0000000066307778 Veenendaal-Barth, J.W.;0000000062452927 Keij, C.E.;0000000000SmitJG Smit, J.G.;0000000390571765 Stok, J.C.;0000000396152908 Langeveld-Kleijn, A.;0000000000SmitAA Smit, A.A.	Instituut voor Nederlandse Geschiedenis		Integrale weergave van de aantekeningen gemaakt door Nicolaas Stellingwerff, pensionaris van Medemblik, en Sybrand Schot, secretaris van Purmerend, tijdens de vergaderingen van de Staten van Holland en West-Friesland.	Integrale weergave van de aantekeningen gemaakt door Nicolaas Stellingwerff, pensionaris van Medemblik, en Sybrand Schot, secretaris van Purmerend, tijdens de vergaderingen van de Staten van Holland en West-Friesland.		Tekst					ISBN 90-5216-148-8	dut									rgp		Particuliere notulen van de vergaderingen der Staten van Holland door N. Stellingwerff en S. Schot stellingwerff. Deel 7,  mei 1634 - augustus 1636	Staten van Holland7_GS252			Particuliere notulen van de ve									
taiwan	taiwan_gs195	4754			Deel 1	GS 195	De dagregisters van het kasteel Zeelandia, Taiwan 1629-1662. Deel I: 1629-1641	De dagregisters van het kasteel Zeelandia, Taiwan.	1629/1641	1629/1662	1986	1986/2000	'0000000000122543 J.L. Blussé;0000000023523550 M.E. van Opstall;0000000081456608 Ts''ao Yung-Ho'	'0000000081456608 Ts''ao, Yung-Ho;0000000000122543 Blussé, J.L.;0000000023523550 Opstall, M.E. van;0000000053350910 Everts, N.C.;0000000061305183 Milde, W.E.'	0000000482001866 Chiang Shu-sheng;0000000000MildeW W. Milde	0000000000MildeW Milde, W.;0000000482001866 Shu-sheng, C.;0000000053350910 Everts, N.C.	Martinus Nijhoff		Uitgave van de dagelijkse verslagen van de gebeurtenissen op het Zuid-Chinese eiland Taiwan tijdens het bewind van de Verenigde Oost-Indische Compagnie.	Uitgave van de dagelijkse verslagen van de gebeurtenissen op het Zuid-Chinese eiland Taiwan tijdens het bewind van de Verenigde Oost-Indische Compagnie.		Tekst					ISBN 90-6890-059-5	dut									rgp		De dagregisters van het kasteel Zeelandia, Taiwan taiwan. Deel 1, 1629-1641	Taiwan_GS195			De dagregisters van het kastee									
taiwan	taiwan_gs229	4755			Deel 2	GS 229	De dagregisters van het kasteel Zeelandia, Taiwan 1629-1662. Deel II: 1641-1648	De dagregisters van het kasteel Zeelandia, Taiwan.	1641/1648	1629/1662	1995	1986/2000	'0000000000122543 J.L. Blussé;0000000061305183 W.E. Milde;0000000081456608 Ts''ao Yung-Ho'	'0000000081456608 Ts''ao, Yung-Ho;0000000000122543 Blussé, J.L.;0000000023523550 Opstall, M.E. van;0000000053350910 Everts, N.C.;0000000061305183 Milde, W.E.'	0000000053350910 N.C. Everts	0000000000MildeW Milde, W.;0000000482001866 Shu-sheng, C.;0000000053350910 Everts, N.C.	Instituut voor Nederlandse Geschiedenis		Uitgave van de dagelijkse verslagen van de gebeurtenissen op het Zuid-Chinese eiland Taiwan tijdens het bewind van de Verenigde Oost-Indische Compagnie.	Uitgave van de dagelijkse verslagen van de gebeurtenissen op het Zuid-Chinese eiland Taiwan tijdens het bewind van de Verenigde Oost-Indische Compagnie.		Tekst					ISBN 90-5216-067-8	dut									rgp		De dagregisters van het kasteel Zeelandia, Taiwan taiwan. Deel 2, 1641-1648	Taiwan_GS229			De dagregisters van het kastee									
taiwan	taiwan_gs233	4756			Deel 3	GS 233	De dagregisters van het kasteel Zeelandia, Taiwan 1629-1662. Deel III: 1648-1655	De dagregisters van het kasteel Zeelandia, Taiwan.	1648/1655	1629/1662	1996	1986/2000	'0000000000122543 J.L. Blussé;0000000061305183 W.E. Milde;0000000081456608 Ts''ao Yung-Ho'	'0000000081456608 Ts''ao, Yung-Ho;0000000000122543 Blussé, J.L.;0000000023523550 Opstall, M.E. van;0000000053350910 Everts, N.C.;0000000061305183 Milde, W.E.'	0000000053350910 N.C. Everts	0000000000MildeW Milde, W.;0000000482001866 Shu-sheng, C.;0000000053350910 Everts, N.C.	Instituut voor Nederlandse Geschiedenis		Uitgave van de dagelijkse verslagen van de gebeurtenissen op het Zuid-Chinese eiland Taiwan tijdens het bewind van de Verenigde Oost-Indische Compagnie.	Uitgave van de dagelijkse verslagen van de gebeurtenissen op het Zuid-Chinese eiland Taiwan tijdens het bewind van de Verenigde Oost-Indische Compagnie.		Tekst					ISBN 90-5216-084-8	dut									rgp		De dagregisters van het kasteel Zeelandia, Taiwan taiwan. Deel 3, 1648-1655	Taiwan_GS233			De dagregisters van het kastee									
taiwan	taiwan_gs241	4757			Deel 4	GS 241	De dagregisters van het kasteel Zeelandia, Taiwan 1629-1662. Deel IV: 1655-1662	De dagregisters van het kasteel Zeelandia, Taiwan.	1655/1662	1629/1662	2000	1986/2000	'0000000000122543 J.L. Blussé;0000000061305183 W.E. Milde;0000000081456608 Ts''ao Yung-Ho;0000000053350910 N.C. Everts'	'0000000081456608 Ts''ao, Yung-Ho;0000000000122543 Blussé, J.L.;0000000023523550 Opstall, M.E. van;0000000053350910 Everts, N.C.;0000000061305183 Milde, W.E.'		0000000000MildeW Milde, W.;0000000482001866 Shu-sheng, C.;0000000053350910 Everts, N.C.	Instituut voor Nederlandse Geschiedenis		Uitgave van de dagelijkse verslagen van de gebeurtenissen op het Zuid-Chinese eiland Taiwan tijdens het bewind van de Verenigde Oost-Indische Compagnie.	Uitgave van de dagelijkse verslagen van de gebeurtenissen op het Zuid-Chinese eiland Taiwan tijdens het bewind van de Verenigde Oost-Indische Compagnie.		Tekst					ISBN 90-5216-102-X	dut									rgp		De dagregisters van het kasteel Zeelandia, Taiwanmtaiwan. Deel 4, 1655-1662	Taiwan_GS241			De dagregisters van het kastee									
thorbecke	thorbecke_ks42	4761			Deel 1	KS 42	De briefwisseling van J. R. Thorbecke. Deel I: 1830-1833	Briefwisseling van J.R. Thorbecke.	1830/1833	1830/1872	1975	1975/2002	0000000081540666 G.J. Hooykaas	0000000023576767 Santegoets, F.J.P.;0000000081540666 Hooykaas, G.J.	0000000080934866 J.C. Boogman	0000000000SwartE Swart, E.;0000000044648993 Kooijmans, M.;0000000080934866 Boogman, J.C.	Martinus Nijhoff		Geannoteerde uitgave van brieven van (en aan) Thorbecke, van belang voor de politieke geschiedenis en de constitutionele ontwikkeling van Nederland, maar eveneens voor andere aspecten van het maatschappelijk leven in Nederland.	Geannoteerde uitgave van brieven van (en aan) Thorbecke, van belang voor de politieke geschiedenis en de constitutionele ontwikkeling van Nederland, maar eveneens voor andere aspecten van het maatschappelijk leven in Nederland.		Tekst					ISBN 90-247-1839-2	dut; fra									rgp		Briefwisseling van J.R. Thorbecke. Deel 1, 1830-1833	Thorbecke1_KS42			De briefwisseling van J. R. Th									
thorbecke	thorbecke_ks47	4762			Deel 2	KS 47	De briefwisseling van J. R. Thorbecke. Deel II: 1833-1836	Briefwisseling van J.R. Thorbecke.	1833/1836	1830/1872	1979	1975/2002	0000000081540666 G.J. Hooykaas	0000000023576767 Santegoets, F.J.P.;0000000081540666 Hooykaas, G.J.	0000000080934866 J.C. Boogman	0000000000SwartE Swart, E.;0000000044648993 Kooijmans, M.;0000000080934866 Boogman, J.C.	Martinus Nijhoff		Geannoteerde uitgave van brieven van (en aan) Thorbecke, van belang voor de politieke geschiedenis en de constitutionele ontwikkeling van Nederland, maar eveneens voor andere aspecten van het maatschappelijk leven in Nederland.	Geannoteerde uitgave van brieven van (en aan) Thorbecke, van belang voor de politieke geschiedenis en de constitutionele ontwikkeling van Nederland, maar eveneens voor andere aspecten van het maatschappelijk leven in Nederland.		Tekst					ISBN 90-247-1839-2	dut									rgp		Briefwisseling van J.R. Thorbecke. Deel 2, 1833-1836	Thorbecke2_KS47			De briefwisseling van J. R. Th									
thorbecke	thorbecke_ks64	4763			Deel 3	KS 64	De briefwisseling van J. R. Thorbecke. Deel III: 1836-1840	Briefwisseling van J.R. Thorbecke.	1836/1840	1830/1872	1988	1975/2002	0000000081540666 G.J. Hooykaas	0000000023576767 Santegoets, F.J.P.;0000000081540666 Hooykaas, G.J.		0000000000SwartE Swart, E.;0000000044648993 Kooijmans, M.;0000000080934866 Boogman, J.C.	Martinus Nijhoff		Geannoteerde uitgave van brieven van (en aan) Thorbecke, van belang voor de politieke geschiedenis en de constitutionele ontwikkeling van Nederland, maar eveneens voor andere aspecten van het maatschappelijk leven in Nederland.	Geannoteerde uitgave van brieven van (en aan) Thorbecke, van belang voor de politieke geschiedenis en de constitutionele ontwikkeling van Nederland, maar eveneens voor andere aspecten van het maatschappelijk leven in Nederland.		Tekst					ISBN 90-6890-204-0	dut									rgp		Briefwisseling van J.R. Thorbecke. Deel 3, 1836-1840	Thorbecke3_KS64			De briefwisseling van J. R. Th									
thorbecke	thorbecke_ks72	4764			Deel 4	KS 72	De briefwisseling van J. R. Thorbecke. Deel IV: 1840-1845	Briefwisseling van J.R. Thorbecke.	1840/1845	1830/1872	1993	1975/2002	0000000081540666 G.J. Hooykaas	0000000023576767 Santegoets, F.J.P.;0000000081540666 Hooykaas, G.J.		0000000000SwartE Swart, E.;0000000044648993 Kooijmans, M.;0000000080934866 Boogman, J.C.	Instituut voor Nederlandse Geschiedenis		Geannoteerde uitgave van brieven van (en aan) Thorbecke, van belang voor de politieke geschiedenis en de constitutionele ontwikkeling van Nederland, maar eveneens voor andere aspecten van het maatschappelijk leven in Nederland.	Geannoteerde uitgave van brieven van (en aan) Thorbecke, van belang voor de politieke geschiedenis en de constitutionele ontwikkeling van Nederland, maar eveneens voor andere aspecten van het maatschappelijk leven in Nederland.		Tekst					ISBN 90-5216-040-6	dut									rgp		Briefwisseling van J.R. Thorbecke. Deel 4, 1840-1845	Thorbecke4_KS72			De briefwisseling van J. R. Th									
thorbecke	thorbecke_ks78	4765			Deel 5	KS 78	De briefwisseling van J. R. Thorbecke. Deel V: 1845-1853	Briefwisseling van J.R. Thorbecke.	1845/1853	1830/1872	1996	1975/2002	0000000081540666 G.J. Hooykaas;0000000023576767 F.J.P. Santegoets	0000000023576767 Santegoets, F.J.P.;0000000081540666 Hooykaas, G.J.		0000000000SwartE Swart, E.;0000000044648993 Kooijmans, M.;0000000080934866 Boogman, J.C.	Instituut voor Nederlandse Geschiedenis		Geannoteerde uitgave van brieven van (en aan) Thorbecke, van belang voor de politieke geschiedenis en de constitutionele ontwikkeling van Nederland, maar eveneens voor andere aspecten van het maatschappelijk leven in Nederland.	Geannoteerde uitgave van brieven van (en aan) Thorbecke, van belang voor de politieke geschiedenis en de constitutionele ontwikkeling van Nederland, maar eveneens voor andere aspecten van het maatschappelijk leven in Nederland.		Tekst					ISBN 90-5216-069-4	dut									rgp		Briefwisseling van J.R. Thorbecke. Deel 5, 1845-1853	Thorbecke5_KS78			De briefwisseling van J. R. Th									
